event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session
2019-12-01 00:06:29 UTC,view,5713013,"1,48758000801153E+018",,coifin,60.32,579971574,d923532e-3395-4574-8721-c39611ec6ea0
2019-12-01 00:06:31 UTC,view,5906108,"1,48758000767599E+018",,bpw.style,1.27,576802932,35233eae-1f9a-481b-8fcf-cae73e9cf528
2019-12-01 00:06:32 UTC,view,5908217,"1,48758000767599E+018",,,1.43,576802932,264b85d4-b6ac-4297-9bf2-87e53f70ab11
2019-12-01 00:06:33 UTC,view,5651977,"1,48758000917755E+018",,,31.73,494489570,2e71d951-8e7c-480a-bb37-7347e85733f0
2019-12-01 00:06:34 UTC,view,5804374,"1,48758000546139E+018",,bluesky,3.97,544237734,3d9fee58-f0e9-4bc5-aa07-90ffbc02da21
2019-12-01 00:06:34 UTC,view,5877488,"1,48758000767599E+018",,freedecor,2.38,576802932,e72dd974-f213-43f9-9bf9-3f3fa67e02b4
2019-12-01 00:06:39 UTC,view,5900636,"1,48758000767599E+018",,freedecor,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2019-12-01 00:06:40 UTC,cart,5747361,"1,48758001082171E+018",,,0.54,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:06:41 UTC,cart,5903972,"1,48758000767599E+018",,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:06:41 UTC,view,5894351,"1,4875800050923E+018",,,8.73,564257889,a4248817-8d0d-4dac-96e6-a586563308de
2019-12-01 00:06:42 UTC,view,5861279,"1,48758000631703E+018",,,30.95,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2019-12-01 00:06:43 UTC,view,5842090,"1,48758000818769E+018",,,2.38,556730134,58cbd984-1558-43ba-871d-68259810469c
2019-12-01 00:06:43 UTC,view,5842091,"1,48758000818769E+018",,,2.38,556730134,220428b4-9cb8-4861-b402-1a53d216e973
2019-12-01 00:06:43 UTC,remove_from_cart,5908217,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:06:45 UTC,view,5809912,"1,60294368187305E+018",,grattol,5.24,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
2019-12-01 00:06:45 UTC,remove_from_cart,5877488,"1,48758000767599E+018",,freedecor,2.38,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:06:46 UTC,view,5771114,"1,48758000551173E+018",,,4.27,509636330,4e930dc6-7cf6-419f-8297-1edd6cd20890
2019-12-01 00:06:51 UTC,view,5847361,"1,9828602635729E+018",,estel,4.29,579971318,e1678f1a-e2bf-4635-8843-cc73ab41000c
2019-12-01 00:06:53 UTC,view,5908214,"1,48758000767599E+018",,,1.43,576802932,fe0c4f3d-0754-4d12-b9ea-cfa403e5d500
2019-12-01 00:06:55 UTC,view,5818396,"1,48758000767599E+018",,bpw.style,1.59,576802932,ad62591b-cb3f-45bd-85ba-7a770444905f
2019-12-01 00:06:56 UTC,view,5908228,"1,48758000767599E+018",,,1.43,576802932,4b937d62-4fe0-4481-8741-5284506855e4
2019-12-01 00:06:57 UTC,view,5866174,"1,48758000767599E+018",,,1.75,576802932,5a899435-a82b-4c41-b5e3-e618b19d7d16
2019-12-01 00:07:00 UTC,remove_from_cart,5908214,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:07:02 UTC,view,5861595,"1,48758000826319E+018",,lador,5.76,552990193,4f96efab-0ef3-4347-90e3-6ae565b0633b
2019-12-01 00:07:02 UTC,view,5655060,"1,48758000814575E+018",,,1.43,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:07:04 UTC,view,5823666,"1,48758001384161E+018",,kapous,6.89,579971318,a7dcd059-0018-49f8-ba64-30271f851096
2019-12-01 00:07:05 UTC,view,5908194,"1,48758000767599E+018",,,1.43,576802932,eaa341b7-effa-4a4b-bbe0-ba51e3fa91f3
2019-12-01 00:07:06 UTC,view,5550688,"1,48758000814575E+018",,,1.56,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:07:07 UTC,view,5847364,"1,9828602635729E+018",,estel,4.29,579971318,fd93a43c-d866-4f12-a5eb-1fc94bd11e2e
2019-12-01 00:07:08 UTC,cart,6537,"1,48758000834708E+018",,sophin,5.24,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:07:10 UTC,cart,5804463,"1,48758000546139E+018",,bluesky,3.97,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2019-12-01 00:07:14 UTC,view,5847372,"1,9828602635729E+018",,estel,4.29,579971318,2f681c41-1c15-499e-8b46-104bb4268ae5
2019-12-01 00:07:16 UTC,cart,5816574,"1,48758000555367E+018",,,7.46,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2019-12-01 00:07:19 UTC,cart,5839650,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:07:22 UTC,view,5861597,"1,48758000824641E+018",,lador,6.29,552990193,4f96efab-0ef3-4347-90e3-6ae565b0633b
2019-12-01 00:07:24 UTC,cart,5747357,"1,48758001082171E+018",,,0.54,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:07:25 UTC,view,5814046,"1,4875800050923E+018",,grattol,6.27,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:07:27 UTC,cart,5839652,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:07:31 UTC,cart,5879293,"1,48758000880006E+018",,masura,5.54,567694424,0f6605e0-3b3b-417f-bf70-1aab52b89c98
2019-12-01 00:07:32 UTC,remove_from_cart,5818396,"1,48758000767599E+018",,bpw.style,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:07:37 UTC,cart,5717245,"1,48758000814575E+018",,,0.95,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:07:39 UTC,cart,5839656,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:07:39 UTC,view,5885387,"1,48758000767599E+018",,bpw.style,0.79,576802932,45e0aa00-a533-4d65-8cba-25d828473267
2019-12-01 00:07:40 UTC,view,5906096,"1,48758000767599E+018",,bpw.style,1.59,576802932,d492e0df-aad5-49b0-94b2-68e1af2c06fd
2019-12-01 00:07:42 UTC,cart,5871014,"1,48758000880006E+018",,masura,5.54,567694424,0f6605e0-3b3b-417f-bf70-1aab52b89c98
2019-12-01 00:07:42 UTC,view,5907880,"1,48758000767599E+018",,,1.43,576802932,b4d05678-9f66-4038-bc70-f67384d38088
2019-12-01 00:07:42 UTC,view,5908188,"1,48758000767599E+018",,,1.43,576802932,98b79655-66b1-4f6a-84bb-dab94deda6b0
2019-12-01 00:07:46 UTC,cart,5882781,"1,48758000513424E+018",,runail,3.17,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:07:48 UTC,view,5037,"1,48758000818769E+018",,runail,2.86,556730134,90745515-3f31-4c27-9443-43cef7025f87
2019-12-01 00:07:49 UTC,cart,5903984,"1,48758000767599E+018",,,1.59,348405118,722ffea5-73c0-4924-8e8f-371ff8031af4
2019-12-01 00:07:49 UTC,cart,5862943,"1,48758000767599E+018",,freedecor,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2019-12-01 00:07:54 UTC,cart,5862936,"1,48758000767599E+018",,freedecor,0.79,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2019-12-01 00:07:55 UTC,view,5843750,"1,48758000824641E+018",,,7.71,541389420,08c3dcb0-c851-4d09-a472-49c3b6b99099
2019-12-01 00:07:58 UTC,cart,5813496,"1,48758000555367E+018",,,11.03,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2019-12-01 00:08:01 UTC,remove_from_cart,5908188,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:08:05 UTC,cart,5865799,"1,48758001082171E+018",,,2.86,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:08:05 UTC,view,5861591,"1,48758000914399E+018",,lador,2.22,504253161,e3b7667e-6322-4bf1-b144-941efc47b52f
2019-12-01 00:08:09 UTC,view,5907846,"1,48758000767599E+018",,,1.43,576802932,f82b2571-dde1-405d-ac25-fa60eb1dc665
2019-12-01 00:08:10 UTC,cart,5843750,"1,48758000824641E+018",,,7.71,541389420,08c3dcb0-c851-4d09-a472-49c3b6b99099
2019-12-01 00:08:10 UTC,cart,5813494,"1,48758000555367E+018",,,11.03,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2019-12-01 00:08:12 UTC,cart,5843750,"1,48758000824641E+018",,,7.71,541389420,08c3dcb0-c851-4d09-a472-49c3b6b99099
2019-12-01 00:08:13 UTC,view,5907871,"1,48758000767599E+018",,,1.43,576802932,887e1d7c-2a00-4f2d-b860-f512270c7b91
2019-12-01 00:08:14 UTC,view,5908185,"1,48758000767599E+018",,,1.43,576802932,0ef6e952-2596-4d91-8bcd-46748e861190
2019-12-01 00:08:15 UTC,view,5908195,"1,48758000767599E+018",,,1.43,576802932,7e70f3f5-8486-4638-a58d-525458c863ab
2019-12-01 00:08:16 UTC,cart,5859407,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:08:16 UTC,view,5908236,"1,48758000767599E+018",,,1.43,576802932,da70e6b4-1929-4651-9e57-4de5e86f2d2e
2019-12-01 00:08:18 UTC,cart,5840113,"1,89712447840453E+018",,runail,3.17,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:08:26 UTC,view,5686977,"1,48758000818769E+018",,,3.02,556730134,0bebcd03-3bff-47e0-bf96-91a354b595c3
2019-12-01 00:08:26 UTC,remove_from_cart,5908236,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:08:27 UTC,remove_from_cart,5908195,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:08:27 UTC,view,5867992,"1,48758000880006E+018",,masura,5.54,567694424,0f6605e0-3b3b-417f-bf70-1aab52b89c98
2019-12-01 00:08:28 UTC,view,5687123,"1,48758000818769E+018",,,3.02,556730134,65012fff-e789-404f-b972-d8c780a2534d
2019-12-01 00:08:29 UTC,remove_from_cart,5908185,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:08:33 UTC,cart,5649107,"1,48758000551173E+018",,,4.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:08:35 UTC,view,5907871,"1,48758000767599E+018",,,1.43,576802932,1bd263f6-da18-48a2-bcc3-83187572977d
2019-12-01 00:08:38 UTC,cart,5867992,"1,48758000880006E+018",,masura,5.54,567694424,0f6605e0-3b3b-417f-bf70-1aab52b89c98
2019-12-01 00:08:38 UTC,remove_from_cart,5907871,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:08:40 UTC,view,5839658,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:08:43 UTC,cart,5687123,"1,48758000818769E+018",,,3.02,556730134,65012fff-e789-404f-b972-d8c780a2534d
2019-12-01 00:08:43 UTC,view,5795346,"1,48758000630026E+018",,strong,153.17,509449396,35baf72e-d65a-422b-8d46-d62a52985877
2019-12-01 00:08:44 UTC,view,5908229,"1,48758000767599E+018",,,1.43,576802932,14bbf7f3-06ed-48c3-b568-ec3fe7941e8a
2019-12-01 00:08:45 UTC,view,5850281,"1,48758000630026E+018",,marathon,137.78,579971563,6ddd748b-9cc1-4243-b42d-9a5f39500b80
2019-12-01 00:08:46 UTC,cart,5649154,"1,48758000551173E+018",,,4.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:08:48 UTC,view,5908228,"1,48758000767599E+018",,,1.43,576802932,6ae10728-a119-4f98-8302-e95fc909af63
2019-12-01 00:08:49 UTC,view,5908746,"1,9828602635729E+018",,,6.81,579971318,0bfcccbf-adfa-4065-9577-1dd19e476dda
2019-12-01 00:08:53 UTC,cart,5800968,"1,48758000555367E+018",,,9.21,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2019-12-01 00:08:55 UTC,view,5687131,"1,48758000818769E+018",,,0.79,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:09:00 UTC,cart,5801327,"1,48758000551173E+018",,,6.35,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:09:01 UTC,remove_from_cart,5908229,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:09:03 UTC,view,5655062,"1,48758000814575E+018",,,3.02,556730134,5af63d67-03a3-478f-8d54-fae10892d73e
2019-12-01 00:09:05 UTC,view,5885380,"1,48758000767599E+018",,bpw.style,1.27,576802932,e88d24d1-6933-46ef-9f13-69db9cf659ad
2019-12-01 00:09:06 UTC,view,5900351,"1,48758000767599E+018",,freedecor,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2019-12-01 00:09:06 UTC,view,5802165,"1,48758000914399E+018",,kapous,5.56,504253161,e3b7667e-6322-4bf1-b144-941efc47b52f
2019-12-01 00:09:07 UTC,view,5908197,"1,48758000767599E+018",,,1.43,576802932,d54c0aba-05cb-4a13-a76d-189ef80beab6
2019-12-01 00:09:08 UTC,view,5866158,"1,48758000767599E+018",,,2.06,576802932,2a0f05bc-3e4c-428c-8ccd-d23168298de4
2019-12-01 00:09:09 UTC,view,5746848,"2,19307474068649E+018",furniture.bathroom.bath,irisk,54.76,499259978,4ee80bbb-17cb-447d-9188-9aa306db3481
2019-12-01 00:09:09 UTC,view,5907851,"1,48758000767599E+018",,,1.43,576802932,aaf16e9c-b093-4ea1-9655-773ecff0f3c4
2019-12-01 00:09:10 UTC,cart,4645,"1,48758000631703E+018",,,4.92,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:09:13 UTC,cart,5853695,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:09:14 UTC,view,5907856,"1,48758000767599E+018",,,1.43,576802932,2a51ec34-311e-4fbf-a104-7744ddecc853
2019-12-01 00:09:15 UTC,cart,5808300,"1,48758000551173E+018",,,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:09:16 UTC,cart,5859419,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:09:19 UTC,cart,5900351,"1,48758000767599E+018",,freedecor,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2019-12-01 00:09:20 UTC,view,5838935,"1,48758000571305E+018",,ingarden,4.44,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
2019-12-01 00:09:25 UTC,view,5862274,"1,48758000767599E+018",,freedecor,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2019-12-01 00:09:25 UTC,cart,5687131,"1,48758000818769E+018",,,0.79,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:09:25 UTC,view,5908747,"1,9828602635729E+018",,,6.81,579971318,d7c4f7c9-3296-4b48-b9a1-e66bc6246d44
2019-12-01 00:09:26 UTC,cart,4751,"1,48758000631703E+018",,,4.92,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:09:30 UTC,cart,5853696,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:09:31 UTC,view,5590822,"1,48758000630026E+018",,strong,194.44,509449396,35baf72e-d65a-422b-8d46-d62a52985877
2019-12-01 00:09:32 UTC,cart,5801308,"1,48758000551173E+018",,,5.71,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:09:38 UTC,remove_from_cart,5885380,"1,48758000767599E+018",,bpw.style,1.27,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:09:39 UTC,view,5802649,"1,487580005755E+018",,,5.38,557345228,b60fea46-056d-454a-ab46-362f19bd1f67
2019-12-01 00:09:39 UTC,view,5809911,"1,60294368187305E+018",,grattol,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2019-12-01 00:09:40 UTC,remove_from_cart,5907856,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:09:41 UTC,cart,5862274,"1,48758000767599E+018",,freedecor,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2019-12-01 00:09:42 UTC,remove_from_cart,5866158,"1,48758000767599E+018",,,2.06,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:09:43 UTC,cart,5838938,"1,48758000571305E+018",,ingarden,4.44,560109803,38cf4ba1-4a0a-4c9e-b870-46685d105f95
2019-12-01 00:09:46 UTC,view,5908180,"1,48758000767599E+018",,,1.43,548228624,fee180cf-12be-4034-bb66-248c54210cf3
2019-12-01 00:09:48 UTC,cart,5853697,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:09:48 UTC,cart,5809857,"1,78399906413675E+018",,grattol,5.4,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2019-12-01 00:09:49 UTC,cart,5790687,"1,48758000944598E+018",,nitrimax,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:09:49 UTC,cart,5687130,"1,48758000818769E+018",,,0.79,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:09:50 UTC,cart,5790687,"1,48758000944598E+018",,nitrimax,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:09:50 UTC,cart,5790687,"1,48758000944598E+018",,nitrimax,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:09:51 UTC,remove_from_cart,5907851,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:09:52 UTC,cart,5800789,"1,48758000555367E+018",,,9.21,566276261,8924e013-a5be-4c34-952e-c5559f179a8d
2019-12-01 00:09:52 UTC,cart,5790687,"1,48758000944598E+018",,nitrimax,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:09:53 UTC,cart,5790687,"1,48758000944598E+018",,nitrimax,3.97,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:09:55 UTC,cart,5887055,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:09:55 UTC,cart,5687131,"1,48758000818769E+018",,,0.79,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2019-12-01 00:09:56 UTC,cart,5265,"1,48758001012546E+018",,,5.87,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:09:58 UTC,cart,5894906,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:09:59 UTC,view,5879286,"1,48758000880006E+018",,masura,9.51,247879837,2f459c01-703e-42ee-b802-e23fd1be6201
2019-12-01 00:10:00 UTC,view,5906100,"1,48758000767599E+018",,bpw.style,0.79,576802932,64381002-4bc2-4a06-9260-ce474f0385e1
2019-12-01 00:10:01 UTC,cart,5894907,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:02 UTC,cart,5276,"1,48758001010029E+018",,runail,2.46,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:10:02 UTC,view,5907840,"1,48758000767599E+018",,,1.43,576802932,23d3c08b-942c-4cb1-b962-ee02b20f879e
2019-12-01 00:10:04 UTC,cart,5894905,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:05 UTC,cart,5794067,"1,48758000551173E+018",,,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:10:06 UTC,view,5896413,"1,48758000907688E+018",,jessnail,1.29,544594456,6428448e-1e90-4000-9680-1f8bdde78553
2019-12-01 00:10:06 UTC,cart,5894913,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:06 UTC,view,5889904,"1,48758000767599E+018",,,1.75,576802932,86d1bedf-4c77-4796-97eb-86609b539801
2019-12-01 00:10:07 UTC,cart,5322,"1,48758001010029E+018",,runail,1.51,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:10:07 UTC,view,5862295,"1,48758000767599E+018",,freedecor,1.43,576802932,06f474f0-f853-48c7-b41a-2a94c5e89147
2019-12-01 00:10:08 UTC,cart,5894910,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:11 UTC,cart,5894920,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:13 UTC,cart,5908180,"1,48758000767599E+018",,,1.43,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2019-12-01 00:10:14 UTC,view,5686978,"1,48758000818769E+018",,,3.11,556730134,22773308-124b-40ba-ab3d-e1088612f882
2019-12-01 00:10:14 UTC,cart,5894916,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:15 UTC,remove_from_cart,5907840,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:10:16 UTC,cart,5894908,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:16 UTC,view,5700088,"1,48758001167735E+018",,,8.76,252311454,ef2d8c65-f9af-41a8-a96c-febd1cc151a1
2019-12-01 00:10:16 UTC,view,5625247,"1,48758000643447E+018",,jas,98.4,579971759,40c34e10-74ee-4523-ab72-66f829314acd
2019-12-01 00:10:17 UTC,cart,5794066,"1,48758000551173E+018",,,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:10:17 UTC,view,5896420,"1,48758000630026E+018",,jessnail,49.21,579972652,3237e2f6-7a57-4303-a914-190e600851ea
2019-12-01 00:10:18 UTC,cart,5894918,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:19 UTC,view,5906102,"1,48758000767599E+018",,bpw.style,0.79,576802932,7ee3ec69-43cd-4d1a-84c1-13587d0bff2b
2019-12-01 00:10:21 UTC,cart,5894917,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:22 UTC,view,5900361,"1,48758000767599E+018",,freedecor,1.43,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2019-12-01 00:10:22 UTC,view,5687124,"1,48758000818769E+018",,,3.11,556730134,080076cc-97d2-4331-801a-2edc8a91cbc0
2019-12-01 00:10:23 UTC,cart,5894911,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:27 UTC,cart,5664161,"1,48758000944598E+018",,,5.16,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:10:27 UTC,view,5896180,"1,48758000491613E+018",,,4.76,579971401,fc150d71-2924-4bb2-8c56-efbbcb0c7a8a
2019-12-01 00:10:28 UTC,cart,5894917,"1,48758001010029E+018",,jessnail,1.1,473613801,d1e90c6a-c030-4d06-aaaf-6d12ec502bb9
2019-12-01 00:10:29 UTC,cart,5794058,"1,48758000551173E+018",,,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:10:30 UTC,cart,5664161,"1,48758000944598E+018",,,5.16,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:10:32 UTC,remove_from_cart,5889904,"1,48758000767599E+018",,,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:10:33 UTC,cart,5664161,"1,48758000944598E+018",,,5.16,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:10:39 UTC,view,5908210,"1,48758000767599E+018",,,1.43,576802932,c8bc5aad-1e1a-4564-9bed-38a2978b9513
2019-12-01 00:10:40 UTC,cart,5900361,"1,48758000767599E+018",,freedecor,1.43,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2019-12-01 00:10:42 UTC,cart,5809869,"1,48758000526846E+018",,grattol,6.27,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2019-12-01 00:10:42 UTC,view,5904791,"1,48758000767599E+018",,,1.59,576802932,993d74f2-4cfb-48ba-b75d-2972786098bf
2019-12-01 00:10:44 UTC,view,5884258,"1,48758000767599E+018",,de.lux,1.59,576802932,0e92737b-a63b-48c9-9aa2-8ba939f6b74d
2019-12-01 00:10:45 UTC,view,5899363,"1,48758000767599E+018",,,1.75,576802932,ae38918e-7d2d-49bb-9ea8-87ee78e8eef1
2019-12-01 00:10:47 UTC,view,5907878,"1,48758000767599E+018",,,1.43,576802932,4f5522c9-f89f-4bc0-9f6f-3adf3d461741
2019-12-01 00:10:48 UTC,cart,5714919,"1,48758000551173E+018",,,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:10:52 UTC,remove_from_cart,5908210,"1,48758000767599E+018",,,1.43,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2019-12-01 00:10:53 UTC,cart,5839651,"1,48758000567111E+018",,masura,2.37,422556892,5a3c075d-d874-40f8-bab1-6936925a881a
2019-12-01 00:10:54 UTC,view,5809910,"1,60294368187305E+018",,grattol,5.24,579971563,8ef87d4a-3ab3-482a-81ca-f03a776b726a
2019-12-01 00:10:55 UTC,cart,34767,"1,48758000631703E+018",,runail,1.35,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:10:55 UTC,cart,5820774,"1,48758000631703E+018",,,4.76,579972058,324c685c-4281-48d5-8783-7a7416f7d2b3
2019-12-01 00:10:56 UTC,remove_from_cart,5809545,"1,48758000811219E+018",,irisk,0.25,502635772,ed65a8db-5e9e-4119-4b3d-8da16ebf2d1c
2019-12-01 00:10:59 UTC,cart,34768,"1,48758000631703E+018",,runail,1.35,513026898,2b88b00a-892a-4639-bce4-1ea17a7d6221
2019-12-01 00:10:59 UTC,cart,83872,"1,48758000944598E+018",,,6.03,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2019-12-01 00:11:02 UTC,cart,5714912,"1,48758000551173E+018",,,5.0,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2019-12-01 00:11:05 UTC,remove_from_cart,5899363,"1,48758000767599E+018",,,1.75,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
